DATA_EXIBICAO;SESSAO;TITULO_ORIGINAL;TITULO_BRASIL;CPB_ROE;AUDIO;LEGENDADA;PAIS_OBRA;REGISTRO_SALA;NOME_SALA;PUBLICO;REGISTRO_GRUPO_EXIBIDOR;REGISTRO_EXIBIDOR;REGISTRO_COMPLEXO;MUNICIPIO_SALA_COMPLEXO;UF_SALA_COMPLEXO;RAZAO_SOCIAL_EXIBIDORA;CNPJ_EXIBIDORA
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005633;CINEMARK FOZ DO IGUAÇU SALA 04;3;6000018;1843;33653;FOZ DO IGUAÇU;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005550;CINEMARK JUA GARDEN SALA 02;3;6000018;1843;33084;JUAZEIRO;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5003430;CINEMARK MOOCA PLAZA SHOPPING 05;36;6000018;1843;20598;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005253;CINEMARK SÃO JOSÉ DOS PINHAIS SALA 01;3;6000018;1843;30609;SÃO JOSÉ DOS PINHAIS;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005237;CINEMARK TIETÊ PLAZA SALA 07;17;6000018;1843;30582;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005436;CINEMARK VARGINHA SALA 02;7;6000018;1843;32049;VARGINHA;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002080;CINEMARK VITÓRIA 01;14;6000018;1843;12975;VITÓRIA;ES;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006279;CINEMARK WALLIG 03;5;6000018;1843;42883;PORTO ALEGRE;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000272;INTERLAGOS 5;11;6000018;1843;2533;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000594;MARKET PLACE 5;11;6000018;1843;908;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000470;MUELLER 4;33;6000018;1843;2527;CURITIBA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000327;NOVO SHOPPING 9;3;6000018;1843;2539;RIBEIRÃO PRETO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000996;PATIO SAVACCI 7;6;6000018;1843;3086;BELO HORIZONTE;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000642;PRAIAMAR 3;9;6000018;1843;906;SANTOS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004752;SALA METROPOLITAN GARDEN 04;34;6000018;1843;27397;BETIM;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004495;SALA PASSEIO 07;4;6000018;1843;26040;GOIÂNIA;GO;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004452;SALA TUCURUVI 04;20;6000018;1843;25602;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000260;SHOPPING COLINAS 3;0;6000018;1843;2531;SÃO JOSÉ DOS CAMPOS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005341;SHOPPING IGUATEMI 11;20;6000018;1843;2538;CAMPINAS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000653;SP MARKET 4;23;6000018;1843;898;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000671;ABC PLAZA 3;4;6000018;1843;896;SANTO ANDRÉ;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000679;CINE ARICANDUVA 1;8;6000018;1843;897;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5002587;CINE PARAÍSO 05;30;6000018;1843;15598;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5001698;CINEMARK NATAL 5;17;6000018;1843;5565;NATAL;RN;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000486;PARK BARIGUI 7;4;6000018;1843;2529;CURITIBA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5004793;SALA CINEMARK DIAMOND 04;11;6000018;1843;27429;BELO HORIZONTE;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000588;SHOPPING D 9;7;6000018;1843;907;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;SCREAMBOAT;SCREAMBOAT TERROR A BORDO;E2500138000000;DUBLADO;NÃO;ESTADOS UNIDOS;5004783;SALA CINEMARK BH SHOPPING 4;0;6000018;1843;27468;BELO HORIZONTE;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;SINNERS;PECADORES;E2500012000000;DUBLADO;NÃO;ESTADOS UNIDOS;5000494;CINE NITEROI 7;14;6000018;1843;2543;NITERÓI;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;SINNERS;PECADORES;E2500012000000;ORIGINAL;SIM;ESTADOS UNIDOS;5006044;CINEMARK FLAMBOYANT SALA 06;11;6000018;1843;40181;GOIÂNIA;GO;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;SINNERS;PECADORES;E2500012000000;DUBLADO;NÃO;ESTADOS UNIDOS;5005213;CINEMARK LAGES GARDEN SALA 03;10;6000018;1843;30567;LAGES;SC;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;SINNERS;PECADORES;E2500012000000;DUBLADO;NÃO;ESTADOS UNIDOS;5004761;SALA CINEMARK ATRIUM 06;36;6000018;1843;27398;SANTO ANDRÉ;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;ORIGINAL;SIM;ESTADOS UNIDOS;5002544;CINE COROA DO MEIO 02;10;6000018;1843;15415;ARACAJU;SE;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;ORIGINAL;SIM;ESTADOS UNIDOS;5002919;CINEMARK BRASILIA 02;21;6000018;1843;17609;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5002076;CINEMARK TAUAPÉ II / BOULEVARD I;18;6000018;1843;12974;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5000618;IPIRANGA 02;3;6000018;1843;901;PORTO ALEGRE;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5002542;CINE COROA DO MEIO 03;25;6000018;1843;15415;ARACAJU;SE;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5004227;CINEMARK RIOMAR RECIFE 7;4;6000018;1843;24763;RECIFE;PE;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5002091;CINEMARK SALVADOR I;14;6000018;1843;12976;SALVADOR;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5004245;GUARULHOS 13;47;6000018;1843;24764;GUARULHOS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5000268;INTERLAGOS 1;29;6000018;1843;2533;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5003406;PARK SHOPPING 06;77;6000018;1843;20449;SÃO CAETANO DO SUL;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5004743;SALA METROPOLITANO BARRA 02;28;6000018;1843;27386;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THE SILK ROAD RALLY;CORRIDA MALUCA;E2400248900000;DUBLADO;NÃO;CANADÁ;5006881;GRUPOCINE LAPA 03;0;6000034;44276;52191;SÃO PAULO;SP;EMPRESA CINEMATOGRAFICA BOMBOCINE LTDA;21.298.337/0001-05
01/05/2025;01/05/2025 12:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000688;CINE ARICANDUVA 10;7;6000018;1843;897;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005220;CINEMARK VILA VELHA SALA 04;6;6000018;1843;30577;VILA VELHA;ES;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000705;DOWTOWN 4;2;6000018;1843;899;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000229;METRÔ SANTA CRUZ 6;20;6000018;1843;2524;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000288;PIER 21 2;7;6000018;1843;2535;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000623;PLAZA 2;20;6000018;1843;902;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004500;SALA GOLDEN SQUARE 05;6;6000018;1843;26041;SÃO BERNARDO DO CAMPO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000250;SHOPPING JARDINS 2;2;6000018;1843;2530;ARACAJU;SE;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5000245;CENTER VALE 3;4;6000018;1843;2526;SÃO JOSÉ DOS CAMPOS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5002835;CINEMARK OSASCO 05;4;6000018;1843;16978;OSASCO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:00:00;VITÓRIA;;B2500024900000;ORIGINAL;NÃO;BRASIL;5001947;ELDORADO 05;26;6000018;1843;11840;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:05:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002434;CINE BARRA SHOPPING SUL 3;7;6000018;1843;14884;PORTO ALEGRE;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:05:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002092;CINEMARK SALVADOR II;6;6000018;1843;12976;SALVADOR;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:05:00;WARFARE;TEMPO DE GUERRA;E2500109900000;ORIGINAL;SIM;ESTADOS UNIDOS;5004222;CINEMARK RIOMAR RECIFE 2;8;6000018;1843;24763;RECIFE;PE;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005377;2120 CINEMARK MOGI DAS CRUZES SALA 06;17;6000018;1843;31561;MOGI DAS CRUZES;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000680;CINE ARICANDUVA 2;27;6000018;1843;897;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002093;CINEMARK FLORIANÓPOLIS IV;3;6000018;1843;12977;FLORIANÓPOLIS;SC;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5003423;CINEMARK SHOPPING RAPOSO TAVARES 05;13;6000018;1843;20591;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005801;CINEMARK WEST PLAZA SALA 04;5;6000018;1843;36652;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000483;PARK BARIGUI 4;13;6000018;1843;2529;CURITIBA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000475;CENTER 1;20;6000018;1843;2528;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5005230;CINEMARK CIDADE SÃO PAULO SALA 06;10;6000018;1843;30581;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000617;IPIRANGA 01;11;6000018;1843;901;PORTO ALEGRE;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000231;METRÔ SANTA CRUZ 8;19;6000018;1843;2524;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000471;MUELLER 5;19;6000018;1843;2527;CURITIBA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000296;PIER 21 10;9;6000018;1843;2535;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000662;TATUAPÉ 2;29;6000018;1843;895;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;DUBLADO;NÃO;ESTADOS UNIDOS;5004261;SALA 01;2;6000018;1843;24767;LONDRINA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;DUBLADO;NÃO;ESTADOS UNIDOS;5000281;TAGUATINGA SHOPPING 4;0;6000018;1843;2534;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;ORIGINAL;SIM;ESTADOS UNIDOS;5000712;DOWTOWN 11;8;6000018;1843;899;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;ORIGINAL;SIM;ESTADOS UNIDOS;5000331;VILLA LOBOS 2;8;6000018;1843;2540;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THE DAY THE EARTH BLEW UP: A LOONEY TUNES MOVIE;LOONEY TUNES - O FILME: O DIA QUE A TERRA EXPLODIU;E2500092500000;DUBLADO;NÃO;CANADÁ;5000678;ABC PLAZA 10;35;6000018;1843;896;SANTO ANDRÉ;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5000490;CINE NITEROI 3;67;6000018;1843;2543;NITERÓI;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5006509;CINEMARK ITABUNA 01;71;6000018;1843;44890;ITABUNA;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5005552;CINEMARK JUA GARDEN SALA 04;21;6000018;1843;33084;JUAZEIRO;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5004754;SALA METROPOLITAN GARDEN 06;4;6000018;1843;27397;BETIM;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5000255;SHOPPING JARDINS 7;25;6000018;1843;2530;ARACAJU;SE;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000674;ABC PLAZA 6;5;6000018;1843;896;SANTO ANDRÉ;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000341;BOTAFOGO 5;23;6000018;1843;2541;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000242;CARIOCA SHOPPING 6;23;6000018;1843;2525;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000610;CINE BOURBON 6;13;6000018;1843;904;CAMPO GRANDE;MS;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5002346;CINE CIDADE JARDIM 1;2;6000018;1843;14628;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000701;CINE TAMBORÉ 9;6;6000018;1843;900;BARUERI;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002916;CINEMARK BRASILIA 01;6;6000018;1843;17609;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005625;CINEMARK CAMAÇARI SALA 01;1;6000018;1843;33652;CAMAÇARI;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000604;CINEMARK CANOAS 7 (EX SALA 11);9;6000018;1843;903;CANOAS;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005635;CINEMARK FOZ DO IGUAÇU SALA 06;5;6000018;1843;33653;FOZ DO IGUAÇU;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003428;CINEMARK MOOCA PLAZA SHOPPING 03;10;6000018;1843;20598;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001700;CINEMARK NATAL 7;20;6000018;1843;5565;NATAL;RN;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002837;CINEMARK OSASCO 10;2;6000018;1843;16978;OSASCO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004223;CINEMARK RIOMAR RECIFE 3;4;6000018;1843;24763;RECIFE;PE;CINEMARK BRASIL S.A;00.779.721/0001-41
01/05/2025;01/05/2025 12:10:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5002087;CINEMARK SALVADOR IV;8;6000018;1843;12976;SALVADOR;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
